,place,"In PLACE, she becomes an adult.",she became a kid in PLACE.,"In PLACE, she became a kid.",she became a teenager in PLACE.,"In PLACE, she became a teenager.",she became all grown up in PLACE.,"In PLACE, she became all grown up.",she became a child in PLACE.,"In PLACE, she became a child.",she became an adolescent in PLACE.,"In PLACE, she became an adolescent.",she became an adult in PLACE.,"In PLACE, she became an adult.",she was a kid in PLACE.,"In PLACE, she was a kid.",she was a teenager in PLACE.,"In PLACE, she was a teenager.",she was all grown up in PLACE.,"In PLACE, she was all grown up.",she was a child in PLACE.,"In PLACE, she was a child.",she was an adolescent in PLACE.,"In PLACE, she was an adolescent.",she was an adult in PLACE.,"In PLACE, she was an adult.",she is a kid in PLACE.,"In PLACE, she is a kid.",she is a teenager in PLACE.,"In PLACE, she is a teenager.",she is all grown up in PLACE.,"In PLACE, she is all grown up.",she is a child in PLACE.,"In PLACE, she is a child.",she is an adolescent in PLACE.,"In PLACE, she is an adolescent.",she is an adult in PLACE.,"In PLACE, she is an adult.",she will be a kid in PLACE.,"In PLACE, she will be a kid.",she will be a teenager in PLACE.,"In PLACE, she will be a teenager.",she will be all grown up in PLACE.,"In PLACE, she will be all grown up.",she will be a child in PLACE.,"In PLACE, she will be a child.",she will be an adolescent in PLACE.,"In PLACE, she will be an adolescent.",she will be an adult in PLACE.,"In PLACE, she will be an adult.",she becomes a kid in PLACE.,"In PLACE, she becomes a kid.",she becomes a teenager in PLACE.,"In PLACE, she becomes a teenager.",she becomes all grown up in PLACE.,"In PLACE, she becomes all grown up.",she becomes a child in PLACE.,"In PLACE, she becomes a child.",she becomes an adolescent in PLACE.,"In PLACE, she becomes an adolescent.",she becomes an adult in PLACE.
0,Afghanistan,5.7,7.1,7.2,10.8,10.1,2.4,4.7,19.4,16.9,7.7,8.9,7.6,8.6,2.2,6.6,5.2,10.2,17.4,8.6,15.3,14.9,7.4,12.3,9.0,12.6,6.0,7.9,13.3,12.5,9.3,4.2,11.5,5.9,17.9,10.4,13.2,8.0,0.0,0.0,1.8,4.0,0.0,0.0,1.7,0.0,0.0,3.9,0.9,0.0,9.3,9.1,15.8,12.1,7.2,0.0,16.6,13.6,17.1,5.9,10.5
1,Yemen,3.9,5.4,3.5,10.5,5.8,0.0,0.0,18.3,12.1,7.7,5.5,7.4,5.0,3.0,3.7,5.0,6.2,16.3,4.6,13.9,10.7,6.7,8.1,8.8,9.9,4.3,5.1,10.0,8.2,9.1,0.0,9.3,4.1,16.2,8.7,11.7,6.8,0.9,0.0,1.4,2.4,0.0,0.0,1.1,0.0,0.0,3.1,0.0,0.0,7.0,5.0,14.2,7.6,7.0,0.0,14.4,10.6,13.5,4.0,8.7
2,Iraq,4.9,6.6,5.8,12.4,9.5,3.2,0.0,20.4,17.3,9.9,7.8,8.3,6.6,2.4,6.2,6.4,10.4,20.7,8.5,14.3,14.8,7.7,12.1,8.9,11.4,7.3,8.5,14.5,15.0,15.1,0.0,9.1,6.0,23.5,11.8,14.5,6.5,1.1,0.0,2.1,5.4,0.0,0.0,1.5,0.0,1.7,4.9,0.0,0.0,8.7,8.3,16.4,15.5,7.1,0.0,18.1,17.5,20.1,6.1,11.0
3,Pakistan,7.0,9.4,6.7,14.1,10.7,3.0,3.2,25.9,17.5,11.8,12.0,10.2,9.3,3.4,7.1,11.5,11.8,18.6,12.9,17.7,16.8,11.4,18.5,11.5,15.4,8.7,11.2,21.4,16.1,7.2,4.1,17.9,8.6,26.6,15.5,21.3,12.9,0.0,0.0,3.4,4.2,0.0,0.0,2.0,0.0,0.0,5.5,1.6,0.0,10.5,9.9,22.6,15.6,4.4,0.0,20.7,14.9,21.2,8.4,11.3
4,Syria,5.0,6.7,5.0,11.9,7.3,3.1,3.9,19.9,15.9,10.3,6.8,8.7,5.6,4.8,4.5,6.2,8.4,20.4,5.5,13.9,12.8,8.7,11.5,10.1,11.8,5.0,6.2,13.3,11.4,17.1,0.0,9.2,4.8,20.8,12.9,15.1,7.7,1.1,0.0,2.6,3.4,0.0,0.0,1.2,0.0,1.9,4.0,0.9,0.0,9.3,8.3,15.9,12.4,9.9,0.0,16.9,17.9,18.8,6.4,10.1
5,Democratic Republic of Congo,7.5,7.9,5.1,8.1,8.4,4.9,3.5,24.7,13.3,11.8,12.4,12.1,8.8,1.7,5.2,4.3,9.4,22.1,8.7,11.1,13.7,11.4,18.4,13.4,16.0,6.4,8.6,14.6,13.8,21.4,0.0,22.2,11.7,28.8,20.9,20.8,12.4,0.0,0.0,2.0,0.0,0.0,0.0,4.7,0.0,2.6,6.0,0.0,0.0,14.1,7.6,14.1,10.2,13.8,0.0,22.6,16.1,18.5,11.9,13.4
6,Iran,8.6,7.1,7.5,11.2,12.1,0.0,3.2,22.0,21.3,9.7,12.7,8.9,12.2,3.1,7.3,6.3,12.6,17.6,8.8,14.8,18.0,9.1,21.5,12.2,18.6,7.0,10.7,16.8,19.2,11.9,0.0,14.7,9.7,28.7,19.4,21.4,13.1,1.5,0.0,2.4,5.9,0.0,0.0,1.8,2.5,0.0,7.1,1.2,0.0,9.3,11.4,16.9,19.1,5.6,0.0,18.4,21.9,19.8,10.6,10.3
7,Mali,7.1,8.0,5.9,12.4,10.0,3.2,5.5,22.0,14.8,11.9,9.2,10.1,9.1,3.8,5.8,6.3,10.6,21.3,10.2,14.3,15.1,11.1,16.3,15.2,15.9,6.7,8.0,14.6,12.9,23.8,7.0,14.5,7.4,24.5,14.6,21.5,11.7,0.0,0.0,2.8,4.5,0.0,0.0,2.3,0.0,2.1,5.5,2.0,0.0,10.4,7.2,15.3,11.1,12.5,0.0,18.6,11.0,23.0,5.9,12.2
8,Chad,3.4,5.3,4.7,8.9,7.9,3.9,4.4,19.2,11.7,11.2,7.0,9.0,6.0,2.1,4.7,4.3,7.9,17.7,5.0,11.0,12.7,7.5,14.0,10.3,11.7,5.3,5.7,11.0,8.7,15.1,0.0,10.4,5.6,15.7,9.6,13.5,7.5,0.0,0.0,1.3,0.0,0.0,0.0,1.2,0.0,1.2,0.0,1.3,0.0,7.6,5.5,12.6,7.5,10.0,0.0,14.9,7.5,15.8,3.6,8.6
9,Saudi Arabia,3.2,6.2,4.5,11.5,8.2,3.7,3.8,21.1,14.1,8.7,6.1,7.9,5.7,3.1,5.0,6.4,8.3,19.8,4.4,14.1,13.6,7.7,11.0,10.2,11.3,7.7,7.8,15.3,10.2,13.8,0.0,13.3,6.3,23.5,8.7,19.6,6.4,1.4,0.0,2.3,3.1,0.0,0.0,1.8,0.0,1.8,3.8,1.7,0.0,8.0,6.3,16.2,9.6,8.0,0.0,16.9,11.6,14.6,3.5,9.9
