,date,"In DATE, she becomes an adult.",she became a kid in DATE.,"In DATE, she became a kid.",she became a teenager in DATE.,"In DATE, she became a teenager.",she became all grown up in DATE.,"In DATE, she became all grown up.",she became a child in DATE.,"In DATE, she became a child.",she became an adolescent in DATE.,"In DATE, she became an adolescent.",she became an adult in DATE.,"In DATE, she became an adult.",she was a kid in DATE.,"In DATE, she was a kid.",she was a teenager in DATE.,"In DATE, she was a teenager.",she was all grown up in DATE.,"In DATE, she was all grown up.",she was a child in DATE.,"In DATE, she was a child.",she was an adolescent in DATE.,"In DATE, she was an adolescent.",she was an adult in DATE.,"In DATE, she was an adult.",she is a kid in DATE.,"In DATE, she is a kid.",she is a teenager in DATE.,"In DATE, she is a teenager.",she is all grown up in DATE.,"In DATE, she is all grown up.",she is a child in DATE.,"In DATE, she is a child.",she is an adolescent in DATE.,"In DATE, she is an adolescent.",she is an adult in DATE.,"In DATE, she is an adult.",she will be a kid in DATE.,"In DATE, she will be a kid.",she will be a teenager in DATE.,"In DATE, she will be a teenager.",she will be all grown up in DATE.,"In DATE, she will be all grown up.",she will be a child in DATE.,"In DATE, she will be a child.",she will be an adolescent in DATE.,"In DATE, she will be an adolescent.",she will be an adult in DATE.,"In DATE, she will be an adult.",she becomes a kid in DATE.,"In DATE, she becomes a kid.",she becomes a teenager in DATE.,"In DATE, she becomes a teenager.",she becomes all grown up in DATE.,"In DATE, she becomes all grown up.",she becomes a child in DATE.,"In DATE, she becomes a child.",she becomes an adolescent in DATE.,"In DATE, she becomes an adolescent.",she becomes an adult in DATE.
0,1801,9.8,11.8,13.2,11.4,9.7,5.6,6.9,22.7,21.3,17.0,9.7,19.1,10.8,5.6,8.2,9.5,8.6,6.3,12.1,10.4,13.0,10.6,7.2,11.6,7.6,0.0,2.7,2.6,4.3,3.1,9.4,0.0,3.8,2.6,5.7,3.1,6.1,0.0,7.4,10.9,9.4,0.0,5.7,8.8,7.9,12.5,9.9,17.6,10.8,6.0,10.7,5.6,7.0,11.1,7.3,14.6,21.0,8.4,8.6,10.9
1,1807,10.2,11.3,13.2,9.8,9.0,6.3,7.7,21.5,20.6,15.0,9.9,17.8,10.9,6.5,8.7,7.9,8.1,6.9,12.2,9.7,12.6,10.2,7.4,10.5,7.8,0.0,3.0,2.6,4.6,3.4,9.9,1.5,5.2,2.7,6.2,3.0,7.0,5.7,7.8,9.9,9.0,0.0,6.6,10.2,9.6,11.8,10.3,17.1,10.9,5.4,10.8,5.2,7.2,11.3,7.8,14.0,20.9,7.8,9.0,10.6
2,1814,11.8,11.8,13.8,11.0,10.1,7.1,8.1,22.7,21.0,17.6,11.2,20.1,12.3,6.4,9.0,8.9,9.9,8.2,12.5,10.6,13.7,11.7,9.2,11.7,9.1,0.0,3.4,3.0,5.3,4.5,10.6,1.6,6.7,3.2,7.6,3.3,7.4,6.5,8.6,13.3,10.8,3.9,6.7,12.2,12.1,16.3,12.0,19.5,12.8,5.8,11.8,5.8,8.3,12.7,8.2,14.9,21.3,9.6,10.6,12.6
3,1821,10.4,10.9,13.7,10.1,9.6,5.5,7.5,21.7,21.6,15.8,10.7,18.6,12.2,6.4,8.9,8.9,9.1,6.2,12.0,10.1,13.4,11.4,8.7,11.7,8.9,0.0,3.1,2.9,4.3,3.4,10.1,0.0,5.8,3.0,6.4,3.4,7.3,6.1,8.0,13.6,10.0,0.0,5.9,11.7,10.8,16.0,10.8,20.1,12.3,5.1,11.5,5.2,6.9,11.7,8.0,14.0,21.7,8.1,9.0,10.9
4,1828,10.0,11.6,13.6,10.0,9.8,6.7,8.4,22.8,21.8,15.2,10.5,18.2,12.1,6.8,8.8,8.2,9.1,6.9,12.9,9.9,13.3,10.5,8.3,11.0,8.6,0.0,3.0,2.8,4.1,3.5,9.7,0.0,5.7,2.9,6.1,2.8,6.3,0.0,7.5,11.4,8.9,4.2,6.9,10.6,9.9,13.6,9.7,17.9,10.8,5.3,11.2,5.0,6.8,12.1,8.1,14.5,20.9,7.6,8.5,10.4
5,1835,9.8,11.9,12.1,11.2,9.3,7.0,7.7,22.2,19.6,16.0,10.2,18.5,11.7,7.6,7.4,9.7,8.5,6.5,12.5,10.9,11.1,11.5,7.7,12.0,8.5,0.0,2.5,3.2,3.9,3.0,9.4,0.0,5.4,3.2,5.7,3.2,6.4,0.0,7.1,12.3,8.7,0.0,5.7,9.8,9.0,14.6,8.7,19.1,10.1,5.1,9.9,5.4,6.4,12.3,7.7,13.5,19.6,8.0,8.0,11.0
6,1842,9.6,11.3,12.3,10.2,8.9,5.6,7.3,22.0,20.7,15.3,9.4,17.6,11.0,6.8,8.0,8.6,8.6,5.8,11.4,9.8,12.9,10.8,7.5,11.0,8.2,0.0,3.1,2.7,4.2,3.3,10.1,1.4,5.5,3.0,5.7,2.8,5.8,6.2,8.2,12.4,9.2,0.0,6.2,12.3,11.1,13.6,9.7,17.5,10.7,5.4,10.5,5.4,6.7,12.2,8.2,14.6,20.3,8.3,8.2,10.4
7,1849,10.9,14.3,14.3,12.5,11.1,6.3,7.3,24.8,21.7,17.5,11.0,19.1,12.5,8.4,8.3,10.9,9.7,5.5,11.2,12.7,12.9,12.7,8.4,12.4,8.6,0.0,2.8,3.4,4.3,2.4,9.2,0.0,5.3,3.3,6.1,3.1,6.8,5.8,7.8,12.7,8.8,0.0,5.8,11.5,10.1,15.2,9.4,18.3,10.5,6.9,11.8,6.5,7.9,13.1,8.4,18.4,22.5,10.0,9.4,12.1
8,1856,9.7,12.4,12.9,10.9,10.4,6.0,7.6,22.7,21.2,15.6,10.5,18.8,12.6,7.3,7.8,9.4,9.5,7.4,11.5,10.8,12.9,11.7,8.5,12.3,9.0,0.0,2.6,2.9,3.7,4.2,9.3,1.5,4.9,3.1,5.3,3.0,6.0,6.0,7.6,12.5,8.6,4.2,6.6,11.1,9.7,14.1,9.2,18.6,10.6,5.5,9.8,5.2,6.6,11.7,7.7,14.2,19.6,7.8,7.9,10.5
9,1863,7.6,12.3,8.8,9.6,5.3,8.1,6.9,19.5,13.6,13.8,6.3,16.9,7.1,6.8,5.1,7.8,6.3,11.1,11.7,9.8,8.7,9.8,5.5,8.9,5.5,0.0,2.3,0.0,3.2,6.6,9.4,1.9,5.2,2.8,4.5,3.1,5.6,8.1,8.6,11.9,9.3,4.9,7.2,15.6,12.5,13.6,10.1,18.6,10.2,5.5,7.6,4.3,4.5,12.3,6.4,10.5,14.7,6.6,6.4,10.5
10,1869,8.3,12.0,11.9,10.4,9.1,6.7,7.8,21.7,20.5,14.3,9.1,17.7,11.6,7.4,6.8,8.8,8.3,8.6,12.0,10.7,11.6,10.9,7.3,11.6,8.3,0.0,2.2,2.7,3.3,4.1,8.9,1.6,4.3,3.0,5.1,2.9,6.1,0.0,6.6,10.7,7.4,0.0,6.1,10.5,8.4,12.4,8.1,18.0,9.5,4.9,8.7,4.9,5.6,11.5,7.5,13.9,18.4,7.3,6.7,9.8
11,1876,8.8,12.6,12.8,11.9,10.2,6.0,7.1,23.1,20.5,16.8,10.8,18.8,11.9,6.4,6.1,9.7,8.6,7.2,10.9,11.1,11.5,12.4,8.1,12.5,8.5,0.0,2.3,3.1,3.5,4.0,9.3,1.8,4.6,3.3,5.3,3.1,6.1,5.1,6.2,10.9,7.3,0.0,5.9,10.7,8.6,13.1,8.3,17.1,9.4,5.8,9.3,6.0,6.1,12.5,7.8,14.1,17.8,8.2,7.5,10.5
12,1883,8.4,11.4,11.4,11.2,8.6,7.3,7.9,21.7,19.1,15.2,9.2,17.7,10.8,6.4,6.3,9.3,7.9,7.0,11.0,10.5,10.9,11.8,6.9,12.2,7.7,0.0,2.5,3.3,3.7,3.6,9.7,1.7,5.2,3.5,5.4,3.2,6.6,5.4,6.8,11.8,7.2,0.0,6.7,12.9,9.4,12.7,8.0,16.9,9.0,4.8,8.6,5.4,5.7,11.4,7.5,12.9,17.5,7.6,7.0,9.7
13,1890,11.6,16.2,13.4,17.7,11.6,9.3,9.3,27.0,19.3,22.7,11.7,24.5,12.6,7.3,7.2,13.7,9.6,11.6,14.3,15.1,11.9,16.4,8.2,16.8,8.8,0.0,2.9,4.2,4.6,7.2,10.4,2.8,6.2,4.8,5.8,5.1,7.2,7.4,7.4,14.8,9.5,0.0,7.8,18.5,12.9,16.6,10.2,22.6,12.4,8.1,10.6,8.2,8.1,15.7,8.7,15.6,17.7,11.1,9.3,16.2
14,1897,11.6,16.3,11.8,18.4,10.8,9.8,8.9,27.9,19.1,23.2,12.0,25.1,12.1,7.5,6.5,14.9,9.4,11.8,12.1,16.0,12.3,18.2,8.8,18.1,9.1,0.8,3.0,5.0,6.0,6.5,9.6,3.7,7.3,5.7,7.6,6.5,8.9,6.2,6.8,15.6,9.3,5.4,0.0,15.1,12.7,16.5,10.7,23.1,12.2,8.1,9.8,8.8,8.8,14.2,7.3,16.5,19.1,11.5,10.6,16.2
15,1904,10.2,13.8,9.0,15.6,8.0,10.7,8.4,25.4,15.1,20.1,8.2,21.7,8.4,5.8,4.5,11.7,7.1,11.1,12.8,13.1,9.1,13.4,6.2,13.9,6.5,0.0,2.4,3.3,5.2,6.1,10.0,2.3,6.5,3.8,6.5,4.1,7.4,6.7,5.7,14.3,7.9,6.0,7.6,16.4,12.0,15.4,9.2,21.1,10.6,7.2,9.4,7.9,8.0,12.7,7.3,15.0,17.1,10.2,9.0,15.3
