,place,"In PLACE, she becomes an adult.",she became a kid in PLACE.,"In PLACE, she became a kid.",she became a teenager in PLACE.,"In PLACE, she became a teenager.",she became all grown up in PLACE.,"In PLACE, she became all grown up.",she became a child in PLACE.,"In PLACE, she became a child.",she became an adolescent in PLACE.,"In PLACE, she became an adolescent.",she became an adult in PLACE.,"In PLACE, she became an adult.",she was a kid in PLACE.,"In PLACE, she was a kid.",she was a teenager in PLACE.,"In PLACE, she was a teenager.",she was all grown up in PLACE.,"In PLACE, she was all grown up.",she was a child in PLACE.,"In PLACE, she was a child.",she was an adolescent in PLACE.,"In PLACE, she was an adolescent.",she was an adult in PLACE.,"In PLACE, she was an adult.",she is a kid in PLACE.,"In PLACE, she is a kid.",she is a teenager in PLACE.,"In PLACE, she is a teenager.",she is all grown up in PLACE.,"In PLACE, she is all grown up.",she is a child in PLACE.,"In PLACE, she is a child.",she is an adolescent in PLACE.,"In PLACE, she is an adolescent.",she is an adult in PLACE.,"In PLACE, she is an adult.",she will be a kid in PLACE.,"In PLACE, she will be a kid.",she will be a teenager in PLACE.,"In PLACE, she will be a teenager.",she will be all grown up in PLACE.,"In PLACE, she will be all grown up.",she will be a child in PLACE.,"In PLACE, she will be a child.",she will be an adolescent in PLACE.,"In PLACE, she will be an adolescent.",she will be an adult in PLACE.,"In PLACE, she will be an adult.",she becomes a kid in PLACE.,"In PLACE, she becomes a kid.",she becomes a teenager in PLACE.,"In PLACE, she becomes a teenager.",she becomes all grown up in PLACE.,"In PLACE, she becomes all grown up.",she becomes a child in PLACE.,"In PLACE, she becomes a child.",she becomes an adolescent in PLACE.,"In PLACE, she becomes an adolescent.",she becomes an adult in PLACE.
0,Afghanistan,18.8,3.8,2.2,15.4,22.7,10.3,10.1,11.2,12.2,9.8,9.9,17.5,15.3,1.5,0.7,10.4,5.9,15.4,14.0,8.9,4.7,3.2,2.1,7.7,9.4,2.5,0.0,16.8,12.4,10.2,5.3,8.4,0.0,16.3,0.0,13.3,4.6,0.0,0.0,20.8,17.8,14.8,9.7,5.2,0.0,8.9,8.2,0.0,10.2,6.4,5.3,20.0,28.2,9.9,9.2,8.0,8.1,15.4,15.2,18.4
1,Yemen,13.8,4.1,3.7,15.8,21.9,12.1,10.0,11.1,15.8,10.4,11.4,24.0,15.3,2.9,1.8,15.4,9.8,18.3,16.5,14.1,7.1,4.8,4.5,13.8,7.6,1.7,0.0,15.2,10.6,7.9,5.2,8.2,0.0,12.1,0.0,8.6,5.7,0.0,0.0,20.0,18.7,16.1,10.9,4.3,6.3,6.1,7.2,16.3,9.2,4.2,4.4,15.5,26.7,4.8,8.5,5.4,7.0,8.4,12.4,10.0
2,Iraq,19.5,3.3,2.2,15.3,18.7,10.5,9.0,11.5,11.8,8.0,8.1,17.1,13.7,1.3,0.7,6.8,5.3,15.9,10.8,7.6,4.5,2.9,2.3,7.2,5.4,1.5,0.0,18.3,11.2,12.6,4.2,8.6,0.0,16.0,0.0,16.5,5.9,2.1,0.0,22.6,19.7,19.1,11.1,6.1,6.7,12.5,9.4,10.8,10.0,5.6,4.8,18.0,25.2,6.7,11.0,8.2,13.9,11.9,13.9,16.7
3,Pakistan,11.4,3.3,2.6,15.2,27.6,15.5,9.5,8.2,10.3,8.5,12.8,21.5,24.2,2.4,1.8,11.2,12.5,16.6,15.4,8.7,7.2,3.4,5.3,13.1,16.2,3.6,0.0,21.3,4.4,13.4,0.0,5.8,0.0,8.2,0.0,18.6,7.0,3.1,0.0,18.1,22.2,21.7,0.0,3.1,6.1,0.0,11.8,13.4,14.2,0.0,0.0,18.7,27.7,9.5,5.4,0.0,3.5,9.2,12.6,11.5
4,Syria,8.5,3.6,2.9,13.1,24.1,11.8,9.0,9.0,13.3,7.5,8.8,15.7,9.1,3.3,0.0,11.3,8.2,16.2,14.4,13.2,5.3,3.6,3.0,9.7,3.2,2.6,0.0,16.7,3.2,7.2,0.0,8.1,0.0,8.9,0.0,11.3,0.0,0.0,0.0,20.0,11.0,17.0,7.9,3.9,3.6,0.0,3.5,0.0,3.0,3.9,0.0,14.2,28.0,4.2,5.6,4.9,4.3,5.4,8.0,5.4
5,Democratic Republic of Congo,10.1,4.9,1.9,15.3,11.9,11.6,0.0,10.8,6.0,11.3,6.5,25.1,12.4,3.8,1.6,19.6,5.7,15.6,8.3,19.8,4.8,8.7,3.2,22.0,12.0,1.1,0.0,10.9,6.5,7.2,0.0,4.7,0.0,10.1,0.0,18.3,4.7,0.0,0.0,15.6,10.6,9.9,0.0,0.0,0.0,7.1,6.8,19.1,11.5,3.3,1.8,13.9,16.7,0.0,0.0,8.9,0.0,9.6,10.1,0.0
6,Iran,5.8,4.6,3.5,16.2,28.5,16.7,8.0,10.2,13.6,10.3,14.9,26.0,25.3,3.0,1.9,14.2,11.7,20.6,16.5,9.9,5.8,5.1,5.4,17.7,13.4,2.0,0.0,17.8,4.4,14.9,0.0,6.2,0.0,10.4,0.0,15.7,0.0,2.5,0.0,19.9,18.0,21.8,9.5,3.9,0.0,10.7,8.6,18.1,10.9,5.0,0.0,18.3,30.8,9.5,0.0,3.8,0.0,9.8,11.3,11.2
7,Mali,12.4,4.8,3.7,17.5,20.1,13.2,12.0,10.9,10.3,11.5,12.3,23.5,17.9,3.6,2.6,11.3,9.3,18.0,17.6,12.6,6.8,5.1,4.6,11.9,11.2,3.0,0.0,13.4,10.9,10.0,5.1,8.1,0.0,13.0,0.0,2.9,5.2,3.0,0.0,19.7,17.8,17.9,14.4,5.1,6.6,7.9,9.3,9.2,13.2,4.2,5.3,13.4,27.6,11.1,10.8,4.5,5.6,12.8,15.9,13.0
8,Chad,11.8,3.8,2.5,16.6,19.8,12.1,9.7,12.2,10.2,10.9,10.1,26.5,16.8,1.1,2.0,8.9,9.2,13.6,11.3,13.1,6.2,3.1,3.9,12.2,9.8,2.6,0.0,10.6,6.9,14.9,0.0,7.2,0.0,11.9,0.0,14.6,3.7,0.0,0.0,25.2,24.0,19.8,14.1,6.3,7.7,14.6,16.2,21.4,16.2,4.5,4.6,13.7,25.2,12.5,11.6,3.9,6.7,13.1,14.7,14.0
9,Saudi Arabia,5.9,3.0,2.0,15.6,23.2,14.1,10.0,9.7,11.2,9.4,12.7,25.1,21.5,2.1,0.0,15.6,6.0,18.4,14.8,12.2,4.5,4.4,4.4,14.0,12.4,2.6,0.0,15.6,2.9,20.0,0.0,9.1,0.0,9.9,0.0,8.1,4.0,0.0,0.0,21.6,18.7,17.6,8.2,4.4,5.9,13.3,12.5,15.3,15.1,3.7,0.0,15.4,24.4,11.5,0.0,5.3,0.0,9.1,6.5,8.9
