,date,"In DATE, she becomes an adult.",she became a kid in DATE.,"In DATE, she became a kid.",she became a teenager in DATE.,"In DATE, she became a teenager.",she became all grown up in DATE.,"In DATE, she became all grown up.",she became a child in DATE.,"In DATE, she became a child.",she became an adolescent in DATE.,"In DATE, she became an adolescent.",she became an adult in DATE.,"In DATE, she became an adult.",she was a kid in DATE.,"In DATE, she was a kid.",she was a teenager in DATE.,"In DATE, she was a teenager.",she was all grown up in DATE.,"In DATE, she was all grown up.",she was a child in DATE.,"In DATE, she was a child.",she was an adolescent in DATE.,"In DATE, she was an adolescent.",she was an adult in DATE.,"In DATE, she was an adult.",she is a kid in DATE.,"In DATE, she is a kid.",she is a teenager in DATE.,"In DATE, she is a teenager.",she is all grown up in DATE.,"In DATE, she is all grown up.",she is a child in DATE.,"In DATE, she is a child.",she is an adolescent in DATE.,"In DATE, she is an adolescent.",she is an adult in DATE.,"In DATE, she is an adult.",she will be a kid in DATE.,"In DATE, she will be a kid.",she will be a teenager in DATE.,"In DATE, she will be a teenager.",she will be all grown up in DATE.,"In DATE, she will be all grown up.",she will be a child in DATE.,"In DATE, she will be a child.",she will be an adolescent in DATE.,"In DATE, she will be an adolescent.",she will be an adult in DATE.,"In DATE, she will be an adult.",she becomes a kid in DATE.,"In DATE, she becomes a kid.",she becomes a teenager in DATE.,"In DATE, she becomes a teenager.",she becomes all grown up in DATE.,"In DATE, she becomes all grown up.",she becomes a child in DATE.,"In DATE, she becomes a child.",she becomes an adolescent in DATE.,"In DATE, she becomes an adolescent.",she becomes an adult in DATE.
0,1801,23.3,41.8,27.1,43.2,31.2,3.1,8.3,35.6,26.0,39.9,32.3,53.4,33.6,38.5,30.1,43.0,36.8,23.0,35.4,37.6,27.2,36.7,32.6,40.8,30.7,14.5,23.1,17.3,28.5,11.3,30.7,8.0,15.2,25.3,34.5,14.6,26.5,20.8,17.2,17.5,24.4,0.0,5.9,14.9,7.9,26.2,28.3,16.6,20.4,33.2,18.5,28.7,21.1,17.8,17.7,26.3,17.1,34.2,22.6,40.6
1,1807,20.4,44.7,23.7,44.9,26.8,2.6,7.0,37.0,21.9,49.3,33.7,50.6,33.6,49.3,31.2,51.2,32.9,23.3,33.5,41.1,25.9,47.5,32.4,42.3,32.6,33.6,21.2,31.2,23.6,8.6,24.6,13.3,14.0,32.4,28.7,22.6,25.3,31.3,15.5,29.4,19.4,0.0,5.9,19.6,7.9,32.8,28.8,24.0,26.3,42.4,16.2,32.4,18.2,16.4,16.1,32.4,15.0,39.2,21.9,39.6
2,1814,21.7,41.9,25.1,40.3,27.2,2.9,9.5,36.2,24.0,29.5,29.1,44.9,30.5,39.0,25.2,46.1,29.4,23.3,38.3,43.0,25.0,29.9,29.8,34.2,28.3,17.0,20.8,21.9,24.2,13.8,31.1,12.4,14.4,25.4,30.8,16.7,23.7,31.2,15.4,30.1,24.3,0.0,6.6,22.3,6.3,23.0,30.8,18.1,22.4,31.6,18.3,26.2,18.5,16.4,20.0,26.0,18.3,26.8,20.8,36.0
3,1821,20.4,37.1,24.3,36.1,25.3,3.0,7.9,34.1,23.8,32.8,27.6,47.6,27.7,43.2,27.0,42.0,29.7,22.5,32.5,38.4,26.2,33.4,28.8,38.1,29.8,14.5,20.3,19.3,23.4,12.6,23.8,9.1,12.7,21.3,26.4,15.0,23.5,15.4,13.5,18.6,19.4,0.0,5.1,15.9,6.2,22.2,25.6,16.5,22.1,28.5,16.7,24.5,19.1,17.8,17.1,25.7,16.3,30.6,19.3,39.6
4,1828,22.2,39.9,23.4,38.7,26.3,2.5,7.4,34.9,23.0,34.1,26.6,49.4,30.2,41.2,28.5,43.8,32.2,20.7,32.1,38.6,25.6,35.4,29.0,40.4,27.6,16.1,22.4,18.5,26.5,9.3,25.7,10.1,14.6,20.2,28.2,14.1,23.4,17.6,12.4,18.2,19.1,0.0,4.9,17.7,6.1,24.7,25.1,19.8,22.2,32.2,19.1,26.3,20.8,15.6,19.1,26.8,17.7,31.2,20.9,39.7
5,1835,23.1,43.3,25.9,42.7,28.7,3.6,8.5,38.8,25.2,42.7,29.9,55.0,31.4,42.3,29.7,42.6,34.9,25.8,34.4,39.9,27.3,37.1,28.3,40.9,32.1,17.9,24.3,19.3,26.6,14.5,29.9,9.8,15.7,23.1,29.8,16.2,26.6,21.2,17.3,23.0,22.6,0.0,6.0,18.6,8.4,28.9,26.5,23.8,24.9,33.9,19.0,29.6,21.0,18.0,19.0,29.0,19.4,37.4,23.2,43.3
6,1842,20.2,41.3,24.2,41.6,28.0,3.2,7.4,35.8,23.3,38.6,27.9,50.6,30.6,46.7,32.0,46.0,38.9,22.1,34.2,41.7,27.9,36.2,30.9,42.1,27.9,20.3,19.3,20.7,24.0,13.1,27.7,13.0,13.0,23.0,25.5,18.7,21.3,26.1,15.2,22.9,22.3,0.0,5.7,21.5,6.6,28.9,24.9,24.1,20.5,31.0,15.4,28.3,18.6,17.6,18.0,26.1,16.2,34.7,19.2,39.2
7,1849,18.7,43.8,22.8,42.1,23.4,3.4,7.0,37.9,21.1,40.9,24.0,55.7,28.1,50.6,26.2,45.5,29.2,21.2,30.2,42.3,24.2,38.7,23.5,44.2,25.8,27.7,20.2,23.5,23.3,9.4,25.0,14.3,12.2,27.5,25.8,22.5,22.5,23.7,15.2,20.6,19.6,0.0,5.0,21.9,6.3,31.4,24.8,26.5,23.4,35.5,16.6,28.0,18.9,16.4,17.4,25.8,15.1,37.1,17.5,42.4
8,1856,23.4,41.7,25.2,42.2,28.5,4.1,7.0,36.3,22.9,40.9,26.1,54.7,32.2,42.8,27.9,43.4,35.5,23.8,31.2,39.8,25.3,38.7,27.1,43.3,28.9,18.7,19.2,18.9,22.8,12.4,27.9,9.8,10.2,23.9,28.2,19.1,24.5,21.8,13.4,18.7,19.6,0.0,5.1,19.0,4.8,28.5,24.4,25.3,25.0,35.2,18.2,29.0,20.9,19.4,18.3,27.4,16.7,36.5,21.0,42.3
9,1863,20.4,44.3,25.9,44.0,24.8,4.1,8.1,38.9,24.7,44.4,25.2,55.5,29.7,48.0,31.7,46.7,34.7,24.2,35.6,41.7,30.5,42.7,27.1,46.4,33.8,15.7,24.6,20.5,28.2,12.8,31.0,9.8,17.7,23.9,31.3,20.3,28.8,18.5,19.2,18.6,25.6,0.0,6.6,15.4,7.3,30.6,24.3,26.8,23.4,34.4,17.4,27.8,17.1,20.0,18.7,29.2,17.4,37.7,17.8,43.4
