,date,"In DATE, she becomes an adult.",she became a kid in DATE.,"In DATE, she became a kid.",she became a teenager in DATE.,"In DATE, she became a teenager.",she became all grown up in DATE.,"In DATE, she became all grown up.",she became a child in DATE.,"In DATE, she became a child.",she became an adolescent in DATE.,"In DATE, she became an adolescent.",she became an adult in DATE.,"In DATE, she became an adult.",she was a kid in DATE.,"In DATE, she was a kid.",she was a teenager in DATE.,"In DATE, she was a teenager.",she was all grown up in DATE.,"In DATE, she was all grown up.",she was a child in DATE.,"In DATE, she was a child.",she was an adolescent in DATE.,"In DATE, she was an adolescent.",she was an adult in DATE.,"In DATE, she was an adult.",she is a kid in DATE.,"In DATE, she is a kid.",she is a teenager in DATE.,"In DATE, she is a teenager.",she is all grown up in DATE.,"In DATE, she is all grown up.",she is a child in DATE.,"In DATE, she is a child.",she is an adolescent in DATE.,"In DATE, she is an adolescent.",she is an adult in DATE.,"In DATE, she is an adult.",she will be a kid in DATE.,"In DATE, she will be a kid.",she will be a teenager in DATE.,"In DATE, she will be a teenager.",she will be all grown up in DATE.,"In DATE, she will be all grown up.",she will be a child in DATE.,"In DATE, she will be a child.",she will be an adolescent in DATE.,"In DATE, she will be an adolescent.",she will be an adult in DATE.,"In DATE, she will be an adult.",she becomes a kid in DATE.,"In DATE, she becomes a kid.",she becomes a teenager in DATE.,"In DATE, she becomes a teenager.",she becomes all grown up in DATE.,"In DATE, she becomes all grown up.",she becomes a child in DATE.,"In DATE, she becomes a child.",she becomes an adolescent in DATE.,"In DATE, she becomes an adolescent.",she becomes an adult in DATE.
0,1801,19.6,23.1,28.7,22.6,27.8,23.7,25.8,14.3,22.7,26.4,39.6,31.5,31.7,28.7,21.7,21.1,20.4,26.7,30.8,20.3,17.2,21.3,24.4,24.4,26.9,11.3,6.3,12.7,6.8,14.6,10.1,12.7,9.8,14.1,11.4,18.2,16.2,21.2,28.5,17.4,24.6,18.6,25.8,21.8,26.4,20.6,30.8,28.0,36.3,7.1,24.8,5.8,13.0,11.5,17.6,3.6,16.4,7.9,22.0,15.2
1,1807,19.7,24.3,29.4,24.8,28.8,25.4,27.5,15.3,21.2,27.9,37.8,32.2,31.4,26.6,19.4,19.7,19.4,25.4,31.5,19.8,16.6,21.4,23.6,24.6,26.2,10.8,6.5,13.0,6.4,16.0,11.2,12.8,10.7,15.1,10.1,18.8,15.4,21.3,28.9,16.5,25.2,20.3,28.1,21.0,25.1,19.6,29.3,26.7,33.9,7.2,23.2,5.2,13.6,12.0,18.5,3.6,15.1,9.0,21.1,15.6
2,1814,24.9,21.8,29.3,22.2,30.9,20.9,26.1,13.3,24.7,26.1,41.7,27.4,32.4,26.7,21.0,17.7,19.8,24.2,29.6,18.1,16.7,20.1,28.5,21.1,28.1,9.6,6.8,10.4,7.0,14.5,9.5,11.9,12.6,13.3,10.8,13.9,12.3,21.3,28.1,15.2,24.4,17.8,28.0,20.4,26.3,18.9,28.5,25.6,30.9,6.8,27.3,4.7,18.4,8.8,18.5,3.6,19.3,8.1,27.1,12.3
3,1821,27.8,22.0,33.0,23.5,32.9,23.9,29.1,13.9,27.3,28.0,43.5,30.7,34.9,24.7,18.9,17.7,21.4,26.5,33.6,18.4,16.9,19.9,30.9,23.9,29.5,10.4,7.1,11.2,9.7,15.5,12.0,12.4,13.7,12.9,13.8,15.8,14.1,18.4,26.8,15.9,27.8,20.1,29.0,20.6,26.7,21.1,32.0,27.6,32.5,8.0,32.0,5.7,22.1,10.1,21.5,4.1,22.1,10.7,30.9,17.3
4,1828,27.2,25.1,31.3,24.0,31.3,22.9,26.5,14.1,22.9,27.2,42.0,30.3,33.8,28.8,21.0,19.5,19.4,26.6,31.3,19.1,17.1,20.7,28.4,23.5,25.8,8.6,7.3,12.9,8.8,15.9,11.1,11.3,12.4,13.5,12.8,15.6,16.4,21.7,25.5,16.6,26.8,20.2,28.6,21.0,25.9,19.9,30.5,28.5,33.1,8.8,28.2,6.0,20.7,11.2,20.9,4.4,20.0,9.8,29.0,15.8
5,1835,26.1,23.1,31.1,24.0,29.2,23.9,28.0,15.6,22.5,28.4,40.9,30.9,32.4,24.7,20.8,19.5,17.1,25.6,32.3,20.1,15.5,20.8,24.6,23.7,26.7,9.6,6.7,12.0,7.3,15.8,11.9,11.0,9.8,13.0,11.2,14.1,16.5,19.6,25.1,15.7,25.7,19.1,28.2,20.1,26.0,19.3,30.3,27.3,33.0,9.2,28.6,6.7,18.2,13.0,23.8,4.9,22.1,9.9,28.6,16.8
6,1842,21.8,26.7,31.8,24.3,29.5,23.8,27.6,15.3,22.5,28.4,39.2,32.6,32.1,29.7,22.4,21.0,18.5,26.1,32.2,19.3,16.8,21.2,26.5,24.3,25.5,9.9,6.9,14.0,6.8,15.8,10.1,12.0,9.7,14.0,11.5,16.7,13.7,21.2,24.5,18.0,24.4,20.0,28.1,21.5,24.9,20.2,28.4,27.4,31.4,8.1,24.8,7.0,16.0,9.8,17.7,4.3,17.3,9.5,24.8,14.3
7,1849,27.1,26.8,31.8,22.9,31.1,22.8,25.4,15.7,27.2,27.4,41.9,28.5,31.6,26.5,19.7,19.4,17.0,26.0,29.3,19.3,14.6,20.5,25.6,23.3,25.8,8.8,8.2,13.2,9.1,14.7,11.0,10.7,12.2,14.1,13.5,14.1,18.1,20.9,27.4,17.9,24.6,18.4,26.5,21.1,25.7,19.9,29.9,27.5,36.1,8.9,30.3,7.9,22.3,11.7,20.3,5.1,23.6,9.5,31.3,12.9
8,1856,22.7,28.9,33.4,24.3,26.2,25.4,27.0,16.4,21.4,27.5,36.2,29.3,30.2,29.1,19.7,18.8,18.7,26.4,31.5,20.4,15.1,21.2,23.7,24.3,24.9,8.8,7.1,14.2,6.5,17.6,10.4,12.2,9.3,15.5,9.9,17.2,16.1,23.4,27.6,17.4,22.5,19.9,28.7,22.4,25.0,20.6,28.2,29.1,31.4,9.9,25.7,7.2,13.9,11.4,19.1,5.3,16.8,10.0,23.1,14.6
9,1863,19.2,38.0,36.1,26.9,24.6,26.9,25.7,22.4,26.4,34.8,34.4,34.8,32.3,25.1,27.8,24.0,22.6,27.3,34.5,25.0,20.7,28.7,19.4,30.0,36.8,8.3,8.6,10.5,7.1,18.6,12.6,13.4,13.4,15.5,11.0,16.6,18.0,30.6,32.2,23.9,27.0,27.6,32.9,26.3,34.2,29.7,36.8,35.0,44.1,11.9,26.0,7.5,11.8,12.4,16.0,6.3,18.4,9.4,20.7,11.0
10,1869,22.2,27.0,31.5,25.3,27.8,25.4,25.5,16.4,21.5,28.0,37.5,28.5,29.2,28.9,21.7,21.1,19.2,26.7,28.6,21.4,15.1,22.4,24.7,24.1,24.7,9.3,7.9,14.8,6.7,17.0,10.3,12.3,11.7,15.4,11.4,15.6,16.0,23.1,26.9,17.6,23.8,20.3,27.9,23.1,25.1,20.4,27.6,27.8,32.7,9.0,24.5,7.3,15.5,12.2,17.3,5.1,19.0,9.6,25.3,13.8
11,1876,20.4,27.6,29.9,24.8,26.6,23.8,24.1,17.0,21.1,26.9,35.5,28.6,28.9,23.9,14.1,20.9,16.3,24.3,26.7,20.6,12.6,21.7,21.5,22.2,22.9,8.8,7.2,15.0,8.1,17.2,10.4,12.7,11.1,15.6,10.6,16.0,15.9,21.4,25.4,18.0,22.4,20.0,26.2,22.9,25.3,19.8,27.1,29.7,36.6,10.1,22.2,7.2,14.2,12.6,16.9,5.7,17.8,8.9,23.1,12.1
12,1883,23.1,28.4,33.3,25.3,29.1,26.2,27.1,16.6,22.9,28.2,37.8,27.2,29.4,22.9,14.0,21.5,16.2,25.2,26.6,20.2,12.3,22.8,22.8,22.8,23.8,8.9,7.6,15.6,8.0,17.2,9.0,12.7,11.8,16.2,11.5,15.4,15.1,19.6,24.6,17.6,22.5,19.1,25.6,20.9,23.3,18.9,25.6,24.5,27.9,10.2,24.8,8.0,19.1,11.8,17.8,5.9,21.8,9.2,28.1,12.3
