,date,"In DATE: The janitor warned the woman not to step on the wet floor, otherwise he would have to mop it all over again."
0,1901,99.3
1,1904,99.3
2,1908,99.3
3,1912,99.3
4,1916,99.3
5,1920,99.3
6,1924,99.2
7,1928,99.2
8,1932,99.2
9,1936,99.2
10,1940,99.2
11,1944,99.4
12,1948,99.3
13,1952,99.3
14,1956,99.3
15,1960,99.3
16,1964,99.3
17,1968,99.3
18,1972,99.3
19,1976,99.3
20,1980,99.4
21,1984,99.4
22,1988,99.4
23,1992,99.3
24,1996,99.4
25,2000,99.4
26,2004,99.4
27,2008,99.4
28,2012,99.5
29,2016,99.4
