,date,In DATE: The nutritionist explained to the patient that it was his belief that diet and exercise were equally important.
0,1901,10.4
1,1904,10.5
2,1908,11.5
3,1912,9.8
4,1916,10.4
5,1920,10.1
6,1924,13.1
7,1928,12.0
8,1932,12.4
9,1936,11.5
10,1940,14.3
11,1944,16.3
12,1948,14.3
13,1952,14.2
14,1956,15.0
15,1960,16.2
16,1964,17.1
17,1968,18.9
18,1972,20.0
19,1976,19.3
20,1980,21.9
21,1984,19.6
22,1988,25.6
23,1992,25.4
24,1996,26.9
25,2000,29.9
26,2004,30.6
27,2008,34.8
28,2012,37.1
29,2016,42.4
