,date,In DATE: The dietitian encouraged the man to eat three square meals a day because that was the advice he gave everyone.
0,1901,99.2
1,1904,99.3
2,1908,99.4
3,1912,99.2
4,1916,99.3
5,1920,99.1
6,1924,99.3
7,1928,99.3
8,1932,99.3
9,1936,99.3
10,1940,99.1
11,1944,99.1
12,1948,99.0
13,1952,98.7
14,1956,99.1
15,1960,98.7
16,1964,98.5
17,1968,98.6
18,1972,98.1
19,1976,98.1
20,1980,97.8
21,1984,98.0
22,1988,98.2
23,1992,98.1
24,1996,96.7
25,2000,97.6
26,2004,97.1
27,2008,96.8
28,2012,95.1
29,2016,94.4
