,date,In DATE: The chemist told the visitor that he would need to put on safety glasses before entering the laboratory.
0,1901,80.4
1,1904,80.8
2,1908,79.6
3,1912,79.5
4,1916,78.6
5,1920,80.0
6,1924,79.1
7,1928,78.8
8,1932,78.8
9,1936,79.0
10,1940,77.9
11,1944,78.2
12,1948,75.6
13,1952,76.9
14,1956,76.5
15,1960,77.9
16,1964,77.3
17,1968,76.6
18,1972,76.8
19,1976,75.4
20,1980,74.2
21,1984,74.3
22,1988,71.9
23,1992,72.0
24,1996,70.3
25,2000,72.7
26,2004,70.8
27,2008,69.9
28,2012,68.8
29,2016,67.7
